lat,lon,country,isoa3,area_km2
-31.0226,121.5669,Australia,AUS,0.617
-31.0774,121.4349,Australia,AUS,1.792
-31.0089,121.2429,Australia,AUS,0.746
-30.7511,121.7914,Australia,AUS,0.393
-30.8776,121.5133,Australia,AUS,0.108
-30.6946,121.8797,Australia,AUS,0.707
-31.0092,121.1914,Australia,AUS,0.107
-30.9863,121.2327,Australia,AUS,0.245
-30.9973,121.2010,Australia,AUS,0.946
-30.7894,121.6490,Australia,AUS,0.633
-30.7025,121.8323,Australia,AUS,0.994
-30.7113,121.8159,Australia,AUS,0.619
-30.9933,121.1938,Australia,AUS,0.083
-30.7039,121.8787,Australia,AUS,0.966
-31.0163,121.2003,Australia,AUS,0.107
-30.7370,121.8030,Australia,AUS,0.142
-30.9987,121.2434,Australia,AUS,0.679
-30.7528,121.7730,Australia,AUS,0.329
-30.7545,121.7590,Australia,AUS,0.075
-33.3421,116.2622,Australia,AUS,0.515
-33.3405,116.2523,Australia,AUS,0.312
-30.8601,121.6781,Australia,AUS,0.074
-33.3309,116.2291,Australia,AUS,0.362
-33.3262,116.2258,Australia,AUS,0.031
-30.8918,121.5487,Australia,AUS,1.867
-30.9801,121.1867,Australia,AUS,0.069
-30.6548,121.8311,Australia,AUS,0.310
-30.6512,121.8304,Australia,AUS,0.081
-33.2583,116.0252,Australia,AUS,0.629
-30.8148,121.4033,Australia,AUS,0.204
-33.2297,116.0545,Australia,AUS,26.706
-30.8458,121.3777,Australia,AUS,0.317
-30.9115,121.2135,Australia,AUS,0.412
-30.6721,121.8341,Australia,AUS,0.289
-31.0341,121.0457,Australia,AUS,0.713
-30.9733,121.1727,Australia,AUS,0.275
-30.9860,121.1554,Australia,AUS,0.426
-30.9684,121.1856,Australia,AUS,1.053
-30.6728,121.8191,Australia,AUS,0.527
-30.6656,121.8224,Australia,AUS,0.443
-31.0287,121.0413,Australia,AUS,0.160
-30.9635,121.1936,Australia,AUS,0.147
-30.9501,121.1811,Australia,AUS,0.059
-30.8103,121.4943,Australia,AUS,0.349
-30.8015,121.4963,Australia,AUS,0.192
-30.9526,121.1739,Australia,AUS,0.114
-30.8144,121.4720,Australia,AUS,0.206
-30.9902,121.1903,Australia,AUS,0.094
-30.9703,121.2380,Australia,AUS,0.166
-31.0285,121.1017,Australia,AUS,0.111
-30.9890,121.1837,Australia,AUS,0.098
-30.6878,121.8216,Australia,AUS,1.979
-30.8503,121.4730,Australia,AUS,0.070
-30.9819,121.2008,Australia,AUS,0.121
-30.9889,121.1760,Australia,AUS,1.701
-30.9802,121.1917,Australia,AUS,0.049
-30.7987,121.5568,Australia,AUS,4.758
-30.6345,121.6147,Australia,AUS,0.448
-30.8482,121.1648,Australia,AUS,0.031
-30.8459,121.1668,Australia,AUS,0.036
-30.8611,121.1599,Australia,AUS,0.298
-30.7169,121.5035,Australia,AUS,0.105
-30.7216,121.5188,Australia,AUS,0.234
-30.7259,121.4999,Australia,AUS,0.402
-30.8508,121.2471,Australia,AUS,0.047
-30.7383,121.4785,Australia,AUS,0.011
-31.5469,119.6888,Australia,AUS,0.103
-30.7126,121.5107,Australia,AUS,0.580
-31.5436,119.6941,Australia,AUS,0.054
-31.4881,119.5216,Australia,AUS,0.189
-31.4775,119.5249,Australia,AUS,0.111
-30.5780,121.5937,Australia,AUS,0.019
-30.5779,121.5908,Australia,AUS,0.022
-30.6883,121.3809,Australia,AUS,0.934
-30.6051,121.6086,Australia,AUS,2.768
-31.5135,119.6112,Australia,AUS,0.202
-30.7352,121.2744,Australia,AUS,0.585
-30.7396,121.2569,Australia,AUS,1.310
-30.5684,121.5989,Australia,AUS,0.289
-30.7046,121.2250,Australia,AUS,5.071
-30.5794,121.5858,Australia,AUS,0.059
-30.7377,121.2317,Australia,AUS,0.501
-30.7262,121.2404,Australia,AUS,2.243
-32.9065,115.8992,Australia,AUS,21.338
-32.9379,115.9953,Australia,AUS,0.609
-30.6756,121.0724,Australia,AUS,0.668
-30.6707,121.0624,Australia,AUS,0.496
-30.6322,121.1367,Australia,AUS,0.021
-32.9191,116.0125,Australia,AUS,0.740
-31.3833,119.4591,Australia,AUS,0.371
-32.7468,116.3923,Australia,AUS,0.573
-30.4365,121.2723,Australia,AUS,0.037
-30.5569,121.0056,Australia,AUS,0.089
-32.5677,116.4034,Australia,AUS,0.096
-30.4282,121.2685,Australia,AUS,0.826
-30.5362,121.0223,Australia,AUS,0.483
-30.4777,121.1275,Australia,AUS,0.522
-31.2701,119.3619,Australia,AUS,3.964
-31.3009,119.3913,Australia,AUS,0.335
-30.3302,121.6937,Australia,AUS,0.699
-30.3380,121.6976,Australia,AUS,0.013
-30.5207,121.2813,Australia,AUS,0.370
-30.5356,121.2618,Australia,AUS,1.158
-30.5110,121.2809,Australia,AUS,0.423
-30.5704,121.1250,Australia,AUS,0.032
-30.5465,121.2803,Australia,AUS,0.941
-32.7408,116.3718,Australia,AUS,0.620
-31.3665,119.4454,Australia,AUS,0.988
-30.6380,121.0293,Australia,AUS,3.929
-30.5715,121.1127,Australia,AUS,0.088
-32.7166,116.3160,Australia,AUS,0.101
-31.3389,119.4104,Australia,AUS,0.404
-31.3134,119.3966,Australia,AUS,3.430
-30.6115,120.9636,Australia,AUS,0.381
-30.5964,121.0144,Australia,AUS,0.200
-30.5895,121.0108,Australia,AUS,0.339
-30.6900,121.0724,Australia,AUS,0.043
-31.4232,119.4797,Australia,AUS,0.378
-30.9110,121.1629,Australia,AUS,0.188
-30.7375,121.5263,Australia,AUS,0.200
-30.7870,121.4217,Australia,AUS,0.035
-30.7861,121.4161,Australia,AUS,0.257
-30.7484,121.5437,Australia,AUS,5.445
-30.7811,121.4240,Australia,AUS,0.131
-30.7374,121.5066,Australia,AUS,0.051
-31.5901,119.6337,Australia,AUS,0.200
-30.7821,121.4040,Australia,AUS,0.250
-30.9839,120.9621,Australia,AUS,0.037
-30.3291,121.2587,Australia,AUS,0.481
-48.7763,-69.4869,Argentina,ARG,2.051
-48.7888,-69.4751,Argentina,ARG,0.041
-48.8054,-69.4833,Argentina,ARG,0.945
-48.7966,-69.5105,Argentina,ARG,0.336
-48.7953,-69.4925,Argentina,ARG,1.123
-30.5296,120.6851,Australia,AUS,0.070
-30.5315,120.6756,Australia,AUS,0.116
-30.4707,121.0124,Australia,AUS,0.209
-48.8448,-69.5782,Argentina,ARG,0.019
-48.8360,-69.5891,Argentina,ARG,0.044
-48.8421,-69.4566,Argentina,ARG,0.122
-30.5522,120.6938,Australia,AUS,0.673
-31.2173,119.3423,Australia,AUS,0.924
-48.8353,-69.4654,Argentina,ARG,0.070
-48.8056,-69.5189,Argentina,ARG,1.111
-32.6354,115.9285,Australia,AUS,11.891
-30.2386,121.2235,Australia,AUS,0.098
-20.9055,140.6970,Australia,AUS,0.048
-20.9162,140.6980,Australia,AUS,0.090
-20.9133,140.7026,Australia,AUS,0.017
-30.2060,121.0975,Australia,AUS,0.401
-32.4913,115.8374,Australia,AUS,0.900
-30.8149,119.5694,Australia,AUS,0.047
-30.8147,119.5165,Australia,AUS,0.013
-30.7614,119.5564,Australia,AUS,0.013
-30.0504,121.1634,Australia,AUS,0.068
-30.0423,121.1668,Australia,AUS,1.020
-30.9219,119.0849,Australia,AUS,0.207
-30.9142,119.0836,Australia,AUS,0.368
-48.1549,-69.9046,Argentina,ARG,0.362
-30.4678,120.0138,Australia,AUS,0.069
-30.8275,119.5137,Australia,AUS,0.113
-48.6943,-69.6953,Argentina,ARG,0.097
-30.5035,120.6739,Australia,AUS,0.017
-30.3074,120.9594,Australia,AUS,0.115
-29.3699,122.4338,Australia,AUS,0.127
-30.1447,120.6673,Australia,AUS,0.011
-29.9491,121.1308,Australia,AUS,0.028
-29.3398,122.4421,Australia,AUS,0.011
-29.3435,122.4399,Australia,AUS,0.035
-29.3468,122.4289,Australia,AUS,0.097
-29.9158,121.1194,Australia,AUS,0.020
-30.1340,120.6475,Australia,AUS,0.602
-30.1279,120.6580,Australia,AUS,0.022
-30.4461,119.9844,Australia,AUS,0.012
-30.1527,120.6506,Australia,AUS,1.089
-29.8903,121.1144,Australia,AUS,0.012
-29.2855,122.4392,Australia,AUS,1.209
-30.0458,120.6791,Australia,AUS,0.032
-30.1150,120.5817,Australia,AUS,0.569
-30.0493,120.7286,Australia,AUS,0.047
-30.0407,120.6902,Australia,AUS,0.039
-30.0412,120.6861,Australia,AUS,0.040
-23.4628,134.7823,Australia,AUS,0.020
-30.0125,120.5665,Australia,AUS,0.093
-30.0098,120.5636,Australia,AUS,0.156
-29.1123,122.4584,Australia,AUS,5.931
-29.8446,120.5037,Australia,AUS,0.048
-29.0375,122.4824,Australia,AUS,1.487
-29.6890,121.0166,Australia,AUS,1.181
-29.6660,121.0917,Australia,AUS,0.451
-29.6654,121.0864,Australia,AUS,0.023
-23.4509,134.7571,Australia,AUS,2.257
-29.9930,120.5985,Australia,AUS,0.118
-30.0073,120.5627,Australia,AUS,0.015
-30.0472,120.6463,Australia,AUS,0.017
-30.0429,120.6529,Australia,AUS,0.014
-30.0276,120.6720,Australia,AUS,0.013
-30.0427,120.6509,Australia,AUS,0.072
-30.0290,120.6762,Australia,AUS,0.440
-20.7193,140.6449,Australia,AUS,0.364
-29.3763,122.4352,Australia,AUS,0.262
-29.3703,122.4375,Australia,AUS,0.013
-29.9542,121.1286,Australia,AUS,0.209
-29.8024,120.5299,Australia,AUS,0.061
-28.9284,122.4805,Australia,AUS,0.038
-29.7863,120.5202,Australia,AUS,0.249
-22.7585,135.7480,Australia,AUS,0.312
-29.3339,121.5046,Australia,AUS,0.045
-28.8422,122.6434,Australia,AUS,1.086
-28.9102,122.4845,Australia,AUS,0.019
-28.8548,122.5486,Australia,AUS,0.017
-48.0103,-67.4905,Argentina,ARG,0.695
-47.9443,-67.4958,Argentina,ARG,0.211
-29.3018,121.4567,Australia,AUS,0.086
-29.2928,121.4755,Australia,AUS,0.028
-29.2891,121.4750,Australia,AUS,0.015
-28.7868,122.6489,Australia,AUS,0.277
-29.3015,121.4780,Australia,AUS,0.189
-29.6974,120.5756,Australia,AUS,0.074
-29.7466,120.5670,Australia,AUS,0.907
-28.8310,122.6277,Australia,AUS,0.649
-29.3505,121.4606,Australia,AUS,0.158
-29.3334,121.4964,Australia,AUS,0.056
-29.3383,121.4970,Australia,AUS,0.668
-29.3497,121.4511,Australia,AUS,0.140
-28.8632,122.5464,Australia,AUS,1.422
-28.8699,122.5269,Australia,AUS,1.820
-29.2536,121.4722,Australia,AUS,0.042
-47.9280,-67.3119,Argentina,ARG,1.771
-48.1132,-66.6602,Argentina,ARG,0.067
-29.2656,121.4748,Australia,AUS,0.150
-29.2712,121.4651,Australia,AUS,0.048
-48.1098,-66.6623,Argentina,ARG,0.122
-48.1077,-66.6649,Argentina,ARG,0.023
-28.7984,122.2033,Australia,AUS,0.869
-28.8137,122.1865,Australia,AUS,0.154
-28.8554,122.3066,Australia,AUS,5.233
-28.8096,122.4003,Australia,AUS,0.219
-28.8024,122.4112,Australia,AUS,0.030
-28.8043,122.4055,Australia,AUS,0.124
-28.7263,122.7251,Australia,AUS,0.319
-29.2910,121.4496,Australia,AUS,0.017
-47.9419,-67.4329,Argentina,ARG,0.474
-47.9437,-67.4160,Argentina,ARG,0.072
-48.1312,-66.6491,Argentina,ARG,0.441
-29.6705,120.5787,Australia,AUS,0.261
-48.1263,-66.6437,Argentina,ARG,1.242
-46.5430,-71.9897,Chile,CHL,0.030
-28.6550,122.4956,Australia,AUS,0.180
-46.5420,-71.9810,Chile,CHL,0.048
-46.8815,-70.2075,Argentina,ARG,0.010
-46.8701,-70.2219,Argentina,ARG,0.985
-28.7522,122.0896,Australia,AUS,0.012
-28.7584,122.0894,Australia,AUS,0.035
-28.7584,122.0818,Australia,AUS,0.205
-28.5636,122.4798,Australia,AUS,0.341
-28.7488,122.0873,Australia,AUS,0.150
-31.2657,115.8483,Australia,AUS,0.633
-28.7998,121.6120,Australia,AUS,0.177
-28.7885,121.6190,Australia,AUS,0.361
-28.7878,121.6086,Australia,AUS,0.026
-28.7046,121.8908,Australia,AUS,0.883
-28.8861,121.3236,Australia,AUS,0.053
-28.8901,121.3238,Australia,AUS,0.086
-28.8881,121.3222,Australia,AUS,0.048
-28.8670,121.2913,Australia,AUS,0.613
-20.2281,140.1407,Australia,AUS,0.074
-20.2275,140.1228,Australia,AUS,0.066
-20.2240,140.1301,Australia,AUS,0.317
-20.2582,140.1606,Australia,AUS,0.055
-20.2486,140.1515,Australia,AUS,1.480
-20.2583,140.1512,Australia,AUS,0.157
-28.8657,121.3143,Australia,AUS,3.483
-28.8933,121.3562,Australia,AUS,0.150
-28.7921,121.5929,Australia,AUS,1.388
-28.7840,121.5985,Australia,AUS,0.406
-28.7580,121.9224,Australia,AUS,11.845
-28.5346,122.3919,Australia,AUS,1.014
-28.5238,122.3970,Australia,AUS,0.133
-46.5541,-71.9810,Chile,CHL,0.028
-46.5530,-71.9802,Chile,CHL,0.023
-29.1816,121.3200,Australia,AUS,0.272
-29.8365,120.5020,Australia,AUS,0.849
-29.8008,120.5711,Australia,AUS,1.092
-29.8182,120.5163,Australia,AUS,0.344
-29.8107,120.5236,Australia,AUS,0.231
-28.9266,122.5220,Australia,AUS,3.179
-29.0785,122.1746,Australia,AUS,9.133
-32.5711,116.3845,Australia,AUS,0.560
-30.3612,121.3025,Australia,AUS,0.209
-30.3558,121.2936,Australia,AUS,0.349
-28.7018,121.1831,Australia,AUS,0.138
-28.0387,122.3736,Australia,AUS,0.384
-28.0543,122.3227,Australia,AUS,0.090
-28.0504,122.3257,Australia,AUS,0.029
-28.6616,121.2039,Australia,AUS,0.032
-28.1558,122.3884,Australia,AUS,0.010
-28.1482,122.4000,Australia,AUS,0.039
-28.1636,122.3659,Australia,AUS,0.968
-28.0071,122.3728,Australia,AUS,0.632
-28.4837,121.1747,Australia,AUS,0.025
-18.3294,143.4996,Australia,AUS,0.491
-27.9725,122.3775,Australia,AUS,0.277
-27.9673,122.3138,Australia,AUS,0.678
-19.9907,139.9137,Australia,AUS,0.457
-28.4763,121.1595,Australia,AUS,0.527
-27.9707,122.3391,Australia,AUS,0.580
-30.7492,115.5355,Australia,AUS,4.682
-27.8993,122.3604,Australia,AUS,20.953
-28.4268,121.1416,Australia,AUS,1.128
-28.4213,121.1533,Australia,AUS,0.292
-27.8347,122.2735,Australia,AUS,10.055
-45.0417,-71.9754,Chile,CHL,0.166
-45.0443,-71.9466,Chile,CHL,0.226
-45.0395,-71.9579,Chile,CHL,0.021
-45.0421,-71.9408,Chile,CHL,0.038
-28.3750,120.8640,Australia,AUS,0.059
-28.4440,120.8891,Australia,AUS,0.047
-28.4080,120.9976,Australia,AUS,0.416
-27.6715,122.3478,Australia,AUS,0.079
-27.6027,122.3530,Australia,AUS,11.258
-28.1732,120.9730,Australia,AUS,0.118
-28.1273,121.0167,Australia,AUS,0.622
-28.1345,120.9875,Australia,AUS,0.273
-27.9399,121.3062,Australia,AUS,0.170
-29.6051,117.1736,Australia,AUS,0.743
-27.8997,121.2825,Australia,AUS,0.018
-28.3610,120.8471,Australia,AUS,0.336
-28.3622,120.8618,Australia,AUS,1.504
-45.0332,-71.9276,Chile,CHL,0.361
-28.3354,120.8568,Australia,AUS,0.591
-28.3640,120.8393,Australia,AUS,0.047
-28.3375,120.9001,Australia,AUS,0.130
-28.4553,120.9035,Australia,AUS,6.637
-19.9066,139.1086,Australia,AUS,1.440
-19.8929,139.1394,Australia,AUS,2.437
-19.8955,139.1175,Australia,AUS,0.760
-27.8780,120.7389,Australia,AUS,1.558
-27.8420,120.7030,Australia,AUS,0.932
-19.6950,139.3602,Australia,AUS,3.640
-19.7742,139.0655,Australia,AUS,2.162
-19.7767,139.0450,Australia,AUS,2.316
-27.8223,120.6931,Australia,AUS,0.301
-27.8311,120.7011,Australia,AUS,0.094
-27.8173,120.7210,Australia,AUS,0.615
-27.7697,120.7908,Australia,AUS,0.414
-27.7951,120.7270,Australia,AUS,0.017
-27.9800,120.5637,Australia,AUS,0.048
-29.1659,116.7506,Australia,AUS,0.014
-29.1660,116.7475,Australia,AUS,0.013
-27.6309,120.5501,Australia,AUS,0.038
-27.6237,120.5539,Australia,AUS,0.435
-29.1880,116.6170,Australia,AUS,0.209
-28.0872,119.3366,Australia,AUS,1.514
-27.5857,120.5701,Australia,AUS,0.035
-27.5824,120.5722,Australia,AUS,0.161
-28.0859,119.2911,Australia,AUS,0.279
-28.0892,119.2709,Australia,AUS,0.257
-28.0816,119.2742,Australia,AUS,0.108
-27.6447,120.5649,Australia,AUS,0.881
-27.6366,120.5782,Australia,AUS,0.023
-27.6338,120.5775,Australia,AUS,0.052
-27.6329,120.5737,Australia,AUS,0.023
-27.8892,121.2830,Australia,AUS,0.127
-27.8896,121.2786,Australia,AUS,0.058
-27.8861,121.2857,Australia,AUS,0.024
-27.8836,121.2742,Australia,AUS,0.028
-27.5118,120.5676,Australia,AUS,0.309
-28.0238,119.3319,Australia,AUS,0.956
-28.0404,119.2951,Australia,AUS,0.119
-29.2225,116.2431,Australia,AUS,1.265
-29.1940,116.2664,Australia,AUS,0.017
-28.2658,118.5106,Australia,AUS,0.069
-28.2352,118.5133,Australia,AUS,0.011
-29.1904,116.2679,Australia,AUS,0.223
-29.2044,116.2227,Australia,AUS,0.029
-28.2799,118.5244,Australia,AUS,0.083
-28.3079,118.5383,Australia,AUS,0.787
-27.9971,119.3280,Australia,AUS,0.116
-27.9933,119.3380,Australia,AUS,0.061
-28.3034,118.5429,Australia,AUS,0.218
-27.9996,119.2972,Australia,AUS,0.328
-27.9930,119.3120,Australia,AUS,1.260
-28.7739,116.9614,Australia,AUS,0.011
-27.3052,120.5439,Australia,AUS,1.512
-28.7716,116.9570,Australia,AUS,0.037
-28.6454,116.4757,Australia,AUS,1.482
-28.1133,117.8114,Australia,AUS,0.192
-28.6631,116.3735,Australia,AUS,0.289
-28.6536,116.3842,Australia,AUS,0.038
-28.6550,116.3807,Australia,AUS,0.012
-27.2497,120.5956,Australia,AUS,21.941
-28.0081,117.8298,Australia,AUS,0.958
-27.9998,117.8242,Australia,AUS,0.089
-28.0480,117.8786,Australia,AUS,0.521
-28.0600,117.8727,Australia,AUS,0.362
-28.0886,117.8000,Australia,AUS,0.953
-28.0758,117.7810,Australia,AUS,0.786
-27.9952,117.8292,Australia,AUS,0.032
-27.9824,117.8232,Australia,AUS,0.776
-27.9586,117.8328,Australia,AUS,1.046
-27.9229,117.8126,Australia,AUS,0.035
-27.2872,119.4265,Australia,AUS,2.517
-27.2546,119.4123,Australia,AUS,7.245
-26.7723,120.3145,Australia,AUS,0.977
-28.6493,116.3911,Australia,AUS,0.146
-27.8296,117.2804,Australia,AUS,5.622
-26.6983,120.2335,Australia,AUS,0.212
-26.6058,120.2957,Australia,AUS,0.015
-26.6735,120.2272,Australia,AUS,0.624
-26.6777,120.2119,Australia,AUS,1.305
-27.4898,117.8339,Australia,AUS,0.576
-26.6036,120.2090,Australia,AUS,0.209
-26.3941,120.6368,Australia,AUS,0.369
-27.4725,117.8546,Australia,AUS,1.138
-26.4209,120.5785,Australia,AUS,0.604
-26.5733,120.3088,Australia,AUS,0.024
-26.5977,120.2323,Australia,AUS,0.217
-27.4431,117.8637,Australia,AUS,0.159
-27.4307,117.8966,Australia,AUS,0.089
-27.4410,117.8677,Australia,AUS,0.043
-26.5161,119.9411,Australia,AUS,7.885
-27.0689,118.4316,Australia,AUS,0.476
-27.0645,118.4510,Australia,AUS,0.116
-28.1305,115.6248,Australia,AUS,0.050
-28.1310,115.6007,Australia,AUS,0.066
-28.1270,115.6258,Australia,AUS,0.049
-18.7813,138.6531,Australia,AUS,11.628
-27.0318,118.4781,Australia,AUS,0.036
-27.0208,118.4687,Australia,AUS,1.813
-27.0557,118.4569,Australia,AUS,0.979
-27.0396,118.4668,Australia,AUS,0.989
-15.7660,145.2378,Australia,AUS,0.033
-15.7620,145.2279,Australia,AUS,0.211
-26.6050,118.5035,Australia,AUS,15.083
-26.2314,118.6779,Australia,AUS,1.460
-26.1243,118.6737,Australia,AUS,2.169
-41.6933,-65.3877,Argentina,ARG,2.902
-41.6598,-65.3717,Argentina,ARG,0.043
-41.6650,-65.3349,Argentina,ARG,0.718
-41.6760,-65.3688,Argentina,ARG,1.419
-41.6728,-65.3784,Argentina,ARG,0.143
-25.3943,119.5227,Australia,AUS,0.281
-25.3299,119.5168,Australia,AUS,0.108
-25.6542,118.6317,Australia,AUS,1.732
-25.6398,118.7174,Australia,AUS,1.712
-25.6547,118.7327,Australia,AUS,0.283
-25.6483,118.7365,Australia,AUS,0.107
-25.3064,119.5610,Australia,AUS,0.207
-25.2999,119.5421,Australia,AUS,1.953
-27.6974,117.8316,Australia,AUS,0.099
-26.7515,120.2174,Australia,AUS,7.053
-28.0745,119.2750,Australia,AUS,0.020
-28.6818,117.7631,Australia,AUS,5.513
-28.0945,119.2546,Australia,AUS,1.674
-28.0805,119.2694,Australia,AUS,0.028
-28.0797,119.2655,Australia,AUS,0.055
-28.0859,119.2492,Australia,AUS,0.719
-28.0762,119.2650,Australia,AUS,0.039
-28.0783,119.2573,Australia,AUS,0.134
-28.0740,119.2613,Australia,AUS,0.029
-27.5308,120.5585,Australia,AUS,0.452
-28.0426,119.3042,Australia,AUS,0.156
-28.0712,119.2306,Australia,AUS,1.609
-28.0733,119.2699,Australia,AUS,0.449
-28.0726,119.2558,Australia,AUS,0.038
-19.6520,134.1466,Australia,AUS,0.251
-25.2114,119.6266,Australia,AUS,0.062
-19.6524,134.0868,Australia,AUS,0.192
-26.0660,117.2265,Australia,AUS,0.405
-26.0517,117.2364,Australia,AUS,0.052
-26.0571,117.2402,Australia,AUS,0.388
-25.2000,119.6522,Australia,AUS,0.758
-25.2069,119.6441,Australia,AUS,0.333
-19.6545,134.0967,Australia,AUS,0.370
-26.0411,117.2443,Australia,AUS,1.112
-26.0345,117.2639,Australia,AUS,0.269
-25.0995,119.7296,Australia,AUS,0.278
-19.5591,134.0885,Australia,AUS,0.387
-19.5620,134.0773,Australia,AUS,0.232
-26.0255,117.2761,Australia,AUS,0.574
-26.0228,117.2669,Australia,AUS,0.073
-26.0512,117.2420,Australia,AUS,0.409
-26.0455,117.2516,Australia,AUS,0.825
-25.8047,117.3456,Australia,AUS,0.021
-25.7999,117.3401,Australia,AUS,0.070
-25.2594,118.2700,Australia,AUS,0.908
-20.5227,129.9369,Australia,AUS,8.398
-18.6900,134.0818,Australia,AUS,0.627
-20.0377,129.6719,Australia,AUS,5.279
-20.0112,129.6838,Australia,AUS,0.141
-18.6609,134.0568,Australia,AUS,3.466
-23.3944,120.1240,Australia,AUS,3.984
-23.3542,120.0864,Australia,AUS,0.364
-20.1418,129.1394,Australia,AUS,0.489
-23.3698,120.0559,Australia,AUS,5.083
-20.0065,129.6919,Australia,AUS,0.931
-20.0026,129.6892,Australia,AUS,0.464
-23.3155,120.0942,Australia,AUS,4.824
-23.3357,119.9437,Australia,AUS,0.213
-23.3366,119.9310,Australia,AUS,0.550
-23.3322,119.9410,Australia,AUS,0.021
-23.3302,119.9419,Australia,AUS,0.026
-23.3341,119.9245,Australia,AUS,0.074
-23.3383,119.8270,Australia,AUS,0.011
-23.3251,119.8512,Australia,AUS,0.064
-23.3161,119.8462,Australia,AUS,0.793
-23.3297,119.9247,Australia,AUS,0.031
-23.3252,119.9310,Australia,AUS,0.092
-23.4417,117.8258,Australia,AUS,0.173
-23.4351,117.8284,Australia,AUS,0.105
-23.0160,119.0871,Australia,AUS,1.151
-23.4220,117.9278,Australia,AUS,0.365
-23.4294,117.9076,Australia,AUS,0.346
-23.4324,117.8990,Australia,AUS,0.186
-23.4273,117.9001,Australia,AUS,0.229
-23.3058,119.7586,Australia,AUS,1.530
-16.8505,136.3501,Australia,AUS,0.143
-16.8577,136.3457,Australia,AUS,0.176
-16.8572,136.3415,Australia,AUS,0.108
-16.8564,136.3331,Australia,AUS,0.395
-16.8523,136.3459,Australia,AUS,0.232
-16.8524,136.3370,Australia,AUS,0.275
-10.6608,152.8048,Papua New Guinea,PNG,1.486
-22.5794,120.0330,Australia,AUS,1.783
-22.8318,119.2770,Australia,AUS,2.594
-22.6953,118.9944,Australia,AUS,0.637
-22.4182,119.6801,Australia,AUS,0.233
-22.4163,119.7335,Australia,AUS,0.033
-22.4465,119.7563,Australia,AUS,0.010
-35.3752,-71.8543,Chile,CHL,0.182
-22.3555,119.6675,Australia,AUS,0.065
-22.3737,119.6844,Australia,AUS,0.133
-22.3710,119.6802,Australia,AUS,0.013
-22.3510,119.6900,Australia,AUS,0.119
-22.3691,119.6501,Australia,AUS,0.320
-22.3696,119.6435,Australia,AUS,0.035
-22.6740,119.1649,Australia,AUS,0.645
-22.4497,119.8240,Australia,AUS,0.162
-22.4400,119.8371,Australia,AUS,0.295
-22.3205,119.7517,Australia,AUS,0.015
-22.3402,119.6731,Australia,AUS,0.637
-21.6695,121.6026,Australia,AUS,0.492
-21.6372,121.5696,Australia,AUS,0.400
-21.6376,121.5633,Australia,AUS,0.135
-21.6973,121.2413,Australia,AUS,0.803
-21.6929,121.2477,Australia,AUS,0.109
-21.7352,121.2283,Australia,AUS,0.178
-21.7346,121.2239,Australia,AUS,0.067
-21.6685,121.5829,Australia,AUS,0.449
-21.6641,121.5547,Australia,AUS,0.160
-22.0230,119.9488,Australia,AUS,5.332
-21.6539,121.2236,Australia,AUS,0.026
