family,lat,lon,country,commodity
Au,24.52,-104.3,Mexico,Avino [ofr20051294/deposit.csv]
Au,24.5658,106.9097,China,Jinya [sedau/main.csv]
Au,24.57,-105.9,Mexico,Bacis (Otaez) [ofr20051294/deposit.csv]
Au,24.59,41.36,Saudi Arabia,Bulgah [ofr20051294/deposit.csv]
Au,24.608,-101.429,Mexico,Concepcion del Oro District [ofr20051294/deposit.csv]
Au,24.733,-106.098,Mexico,Santa Cruz [ofr20051294/deposit.csv]
Au,24.7344,105.6042,China,Banqi [ofr20051294/deposit.csv]
Au,24.79,-101.82,Mexico,Penasquito [ofr20051294/deposit.csv]
Au,24.8094,34.6931,Egypt,Um Ud (Umm 'Ud) [ofr20051294/deposit.csv]
Au,24.8239,105.6331,China,Banqi [sedau/main.csv]
Au,24.8333,34.5833,Egypt,Hangaliya [ofr20051294/deposit.csv]
Au,24.8483,106.2711,China,Langquan [sedau/main.csv]
Au,24.85,34.8167,Egypt,Ambaut (Anbaout) [ofr20051294/deposit.csv]
Au,24.905,-106.375,Mexico,Metates [ofr20051294/deposit.csv]
Au,24.9208,105.6583,China,Yata [sedau/main.csv]
Au,24.985,105.725,China,Ceyang [sedau/main.csv]
Au,25.0167,34.4,Egypt,Atud [ofr20051294/deposit.csv]
Au,25.0506,105.46,China,Zimudang [ofr20051294/deposit.csv]
Au,25.0733,33.7878,Egypt,Barramiya [ofr20051294/deposit.csv]
Au,25.1,116.5,China,Zijinshan [ofr20051294/deposit.csv]
Au,25.1497,105.8747,China,Jinfeng [sedau/main.csv]
Au,25.1944,105.1583,China,Getang [ofr20051294/deposit.csv]
Au,25.2694,105.2658,China,Getang [sedau/main.csv]
Au,25.35,105.69,China,Lannigou [ofr20051294/deposit.csv]
Au,25.3786,104.9347,China,Nibao [sedau/main.csv]
Au,25.45,34.5833,Egypt,Um Rus (Umm Rus) [ofr20051294/deposit.csv]
Au,25.4925,105.4831,China,Shuiyindong [sedau/main.csv]
Au,25.5169,105.6169,China,Sanchahe [sedau/main.csv]
Au,25.583,-105.967,Mexico,Guanacevi [ofr20051294/deposit.csv]
Au,25.5881,105.3742,China,Zimudang [sedau/main.csv]
Au,25.81,-103.75,Mexico,Ojuela-Mapimi [ofr20051294/deposit.csv]
Au,25.9175,105.0203,China,Sixianchang [sedau/main.csv]
Au,25.9667,-107.1667,Mexico,Dolores [ofr20051294/deposit.csv]
Au,26.0,33.6,Egypt,El Sid [ofr20051294/deposit.csv]
Au,26.1,101.9,China,Lalachang [ofr20051294/deposit.csv]
Au,26.2239,107.7989,China,Danzhai [sedau/main.csv]
Au,26.4667,33.5992,Egypt,Semna [ofr20051294/deposit.csv]
Au,26.7,33.25,Egypt,Fatiri [ofr20051294/deposit.csv]
Au,26.8,-105.82,Mexico,Santa Barbara [ofr20051294/deposit.csv]
Au,26.97,-105.69,Mexico,Parral [ofr20051294/deposit.csv]
Au,28.0333,-113.5667,Mexico,El Arco [ofr20051294/deposit.csv]
Au,28.2167,117.8,China,Yongping [ofr20051294/deposit.csv]
Au,28.65,-108.7417,Mexico,Mulatos (district) [ofr20051294/deposit.csv]
Au,28.6667,115.8333,China,Chengmenshan [ofr20051294/deposit.csv]
Au,29.0167,117.5833,China,Dexing [ofr20051294/deposit.csv]
Au,29.1333,62.0333,Pakistan,Reko Diq [ofr20051294/deposit.csv]
Au,29.2708,61.6056,Pakistan,Saindak [ofr20051294/deposit.csv]
Au,29.3667,-111.2833,Mexico,"Colorada (El Creston deposit, La Colorado mine, Gran Central mine, La Verde mine) [ofr20051294/deposit.csv]"
Au,29.5544,64.5042,Pakistan,Dash-e-Kain [ofr20051294/deposit.csv]
Au,29.75,115.68,China,Wushan [ofr20051294/deposit.csv]
Au,29.9158,114.8808,China,Zhanghai [sedau/main.csv]
Au,29.9167,55.8833,Iran,Sar Cheshmeh [ofr20051294/deposit.csv]
Au,30.8972,117.8136,China,Huangshilaoshan [ofr20051294/deposit.csv]
Au,30.9183,117.9767,China,Xinqiao [ofr20051294/deposit.csv]
Au,31.16,-5.79,Morocco,Tiouit [ofr20051294/deposit.csv]
Au,31.167,-112.9,Mexico,La Herradura [ofr20051294/deposit.csv]
Au,31.43,-109.91,United States,Copper Queen [ofr20051294/deposit.csv]
Au,31.46,-110.72,United States,Hardshell [ofr20051294/deposit.csv]
Au,31.7533,130.3011,Japan,Kushikino [ofr20051294/deposit.csv]
Au,31.763,-110.753,United States,Greaterville [ofr20051294/deposit.csv]
Au,31.869,-111.12,United States,Esperanza - Sierrita [ofr20051294/deposit.csv]
Au,31.88,-111.03,United States,Twin Buttes [ofr20051294/deposit.csv]
Au,31.915,130.6236,Japan,Yamagano [ofr20051294/deposit.csv]
Au,32.005,130.6822,Japan,Hishikari [ofr20051294/deposit.csv]
Au,32.285,104.2583,China,Yinchanggou [sedau/main.csv]
Au,32.3128,66.5328,Afghanistan,Kundalyan [ofr20051294/deposit.csv]
Au,32.36,-112.85,United States,Ajo (New Cornelia) [ofr20051294/deposit.csv]
Au,32.633,-108.367,United States,Tyrone [ofr20051294/deposit.csv]
Au,32.67,-110.67,United States,San Manuel - Kalamazoo [ofr20051294/deposit.csv]
Au,32.725,103.5569,China,Dongbeizhai [ofr20051294/deposit.csv]
Au,32.7278,103.6828,China,Qiaoqiaoshang [sedau/main.csv]
Au,32.7664,103.5561,China,Dongbeizhai [sedau/main.csv]
Au,32.7861,104.02,China,Songpangou [sedau/main.csv]
Au,32.792,-108.067,United States,"Santa Rita (Chino, includes Groundhog - Pewabic - Empire (skarns)) [ofr20051294/deposit.csv]"
Au,32.867,-111.95,United States,Casa Grande West (Santa Cruz) [ofr20051294/deposit.csv]
Au,32.8789,103.3003,China,Zheboshan [sedau/main.csv]
Au,32.93,-109.6,United States,Lone Star [ofr20051294/deposit.csv]
Au,32.97,-109.65,United States,Dos Pobres [ofr20051294/deposit.csv]
Au,33.025,104.3706,China,Lianhecun [sedau/main.csv]
Au,33.0503,104.0667,China,Manaoke [ofr20051294/deposit.csv]
Au,33.075,104.4836,China,Shijiba [sedau/main.csv]
Au,33.09,-109.34,United States,Morenci - Metcalf [ofr20051294/deposit.csv]
Au,33.098,-114.963,United States,Mesquite [ofr20051294/deposit.csv]
Au,33.1236,130.88,Japan,Taio [ofr20051294/deposit.csv]
Au,33.16,-110.97,United States,Ray [ofr20051294/deposit.csv]
Au,33.306,-111.093,United States,Magma [ofr20051294/deposit.csv]
Au,33.3339,109.4956,China,Jinlongshan [sedau/main.csv]
Au,33.4,-110.95,United States,Pinto Valley - Castle Dome [ofr20051294/deposit.csv]
Au,33.42,-110.74,United States,"Miami - Inspiration (includes Bluebird, Copper Cities, Globe, Van Dyke) [ofr20051294/deposit.csv]"
Au,33.5403,109.0,China,Jilongshan [ofr20051294/deposit.csv]
Au,33.655,104.0639,China,Manaoke [sedau/main.csv]
Au,33.8747,133.3189,Japan,Besshi [ofr20051294/deposit.csv]
Au,33.8833,106.65,China,Jiaodong [ofr20051294/deposit.csv]
Au,33.9292,106.9472,China,Baguamiao [ofr20051294/deposit.csv]
Au,34.0011,102.5928,China,Laerma [ofr20051294/deposit.csv]
Au,34.075,102.1664,China,Dashui [sedau/main.csv]
Au,34.2111,102.7256,China,Qiongme [sedau/main.csv]
Au,34.2147,102.6967,China,Laerma [sedau/main.csv]
Au,34.4167,105.0433,China,Liba [ofr20051294/deposit.csv]
Au,34.54,104.2078,China,Zhaishang [sedau/main.csv]
Au,34.58,-113.17,United States,Bagdad [ofr20051294/deposit.csv]
Au,34.9006,138.8242,Japan,Seikoshi [ofr20051294/deposit.csv]
Au,35.0,1.0,Algeria,El Abed (Oued Zaunder) [ofr20051294/deposit.csv]
Au,35.1,-114.447,United States,Oatman [ofr20051294/deposit.csv]
Au,35.1689,134.8256,Japan,Ikuno [ofr20051294/deposit.csv]
Au,35.317,-106.167,United States,Ortiz Mountains (Old Placers) [ofr20051294/deposit.csv]
Au,35.367,-114.15,United States,Mineral Park [ofr20051294/deposit.csv]
Au,35.85,-115.5,United States,Goodsprings [ofr20051294/deposit.csv]
Au,36.0172,138.815,Japan,Chichibu [ofr20051294/deposit.csv]
Au,36.65,47.0333,Iran,Agh Darreh [ofr20051294/deposit.csv]
Au,36.7206,47.1397,Iran,Zarshuran [sedau/main.csv]
Au,36.7333,47.1333,Iran,Zarshuran [ofr20051294/deposit.csv]
Au,37.3875,-113.8775,U.S.A.,Goldstrike [sedau/main.csv]
Au,37.5075,140.2925,Japan,Takatama [ofr20051294/deposit.csv]
Au,37.584,69.859,Afghanistan,Samty [ofr20051294/deposit.csv]
Au,37.71,-117.21,United States,Goldfield [ofr20051294/deposit.csv]
Au,37.946,-120.437,United States,Jamestown [ofr20051294/deposit.csv]
Au,37.958,-107.75,United States,Red Mountain - Sneffels - Telluride [ofr20051294/deposit.csv]
Au,38.0439,138.2661,Japan,Sado [ofr20051294/deposit.csv]
Au,38.061,-120.319,United States,Columbia [ofr20051294/deposit.csv]
Au,38.07,-117.23,United States,Tonopah [ofr20051294/deposit.csv]
Au,38.15,-118.08,United States,Candelaria [ofr20051294/deposit.csv]
Au,38.2833,26.9666,Turkey,Efemcukuru [ofr20051294/deposit.csv]
Au,38.45,-113.063,United States,Rocky Range [ofr20051294/deposit.csv]
Au,38.4833,29.15,Turkey,Kisladag [ofr20051294/deposit.csv]
Au,38.533,-117.15,United States,Manhatten Alluvial Fan [ofr20051294/deposit.csv]
Au,38.58,70.4053,Tajikistan,Jakhsu [ofr20051294/deposit.csv]
Au,38.684,-121.175,United States,Folsom [ofr20051294/deposit.csv]
Au,38.7,-117.08,United States,Round Mountain [ofr20051294/deposit.csv]
Au,38.717,-105.133,United States,Cripple Creek [ofr20051294/deposit.csv]
Au,38.8219,-115.3689,U.S.A.,Gold Point [sedau/main.csv]
Au,38.836,-122.357,United States,McLaughlin [ofr20051294/deposit.csv]
Au,38.9572,-116.8481,U.S.A.,Northumberland [sedau/main.csv]
Au,39.0394,-113.8233,U.S.A.,Kings Canyon [sedau/main.csv]
Au,39.0619,-115.3997,U.S.A.,Griffon [sedau/main.csv]
Au,39.0833,96.475,China,Hanshan [ofr20051294/deposit.csv]
Au,39.1403,-115.5528,U.S.A.,Green Springs [sedau/main.csv]
Au,39.1808,-115.6714,U.S.A.,Easy Junior [sedau/main.csv]
Au,39.204,-121.415,United States,Hammonton [ofr20051294/deposit.csv]
Au,39.206,-121.045,United States,Empire - North Star [ofr20051294/deposit.csv]
Au,39.224,-121.038,United States,Idaho - Maryland - Eureka - Brunswick [ofr20051294/deposit.csv]
Au,39.25,-106.25,United States,Leadville [ofr20051294/deposit.csv]
Au,39.26,-114.999,United States,"Ely (Robinson, Ruth) [ofr20051294/deposit.csv]"
Au,39.2839,67.8817,Tajikistan,Taror [ofr20051294/deposit.csv]
Au,39.3003,-115.7344,U.S.A.,Pan [sedau/main.csv]
Au,39.32,-119.59,United States,Comstock Lode [ofr20051294/deposit.csv]
Au,39.3333,67.7167,Tajikistan,Jilau [ofr20051294/deposit.csv]
Au,39.3667,27.1333,Turkey,Ovacik [ofr20051294/deposit.csv]
Au,39.394,-120.915,United States,North Bloomfield [ofr20051294/deposit.csv]
Au,39.3975,68.5542,Tajikistan,Chore [ofr20051294/deposit.csv]
Au,39.4125,-116.0003,U.S.A.,Lookout Mountain [sedau/main.csv]
Au,39.4442,-115.9758,U.S.A.,Windfall [sedau/main.csv]
Au,39.4606,-115.45,U.S.A.,Illipah [sedau/main.csv]
Au,39.4667,8.95,Italy,Skouries/Fioska [ofr20051294/deposit.csv]
Au,39.5261,-115.9847,U.S.A.,Archimedes [sedau/main.csv]
Au,39.5269,-113.0078,U.S.A.,Drum [sedau/main.csv]
Au,39.55,27.1333,Turkey,Kucukdere [ofr20051294/deposit.csv]
Au,39.6781,-115.5275,U.S.A.,Yankee [sedau/main.csv]
Au,39.7481,-116.4364,U.S.A.,Gold Bar [sedau/main.csv]
Au,39.7567,-116.2678,U.S.A.,Afgan [sedau/main.csv]
Au,39.7572,-115.5208,U.S.A.,Alligator Ridge [sedau/main.csv]
Au,39.7969,-116.3428,U.S.A.,Gold Pick/Gold Ridge [sedau/main.csv]
Au,39.7969,-116.3181,U.S.A.,Cabin Creek [sedau/main.csv]
Au,39.8031,-116.3647,U.S.A.,Gold Canyon [sedau/main.csv]
Au,39.8103,-116.3442,U.S.A.,Goldstone [sedau/main.csv]
Au,39.8875,-115.0481,U.S.A.,Golden Butte [sedau/main.csv]
Au,39.8986,-116.2947,U.S.A.,Chert Cliff [sedau/main.csv]
Au,39.9078,-116.4311,U.S.A.,Tonkin Springs [sedau/main.csv]
Au,39.91,-112.1,United States,Tintic - East Tintic [ofr20051294/deposit.csv]
Au,39.9342,-115.4831,U.S.A.,Galaxy [sedau/main.csv]
Au,39.9458,-115.4494,U.S.A.,Winrock [sedau/main.csv]
Au,39.9683,-115.5158,U.S.A.,Casino [sedau/main.csv]
Au,40.0003,-115.4944,U.S.A.,White Pine [sedau/main.csv]
Au,40.0986,-115.6803,U.S.A.,Bellview [sedau/main.csv]
Au,40.1461,-116.5367,U.S.A.,Red Hill/Goldrush [sedau/main.csv]
Au,40.1628,-116.5597,U.S.A.,Horse Canyon [sedau/main.csv]
Au,40.1697,-116.6086,U.S.A.,Cortez Hills [sedau/main.csv]
Au,40.1939,-116.6178,U.S.A.,Cortez [sedau/main.csv]
Au,40.2167,45.9333,Armenia,Zod [ofr20051294/deposit.csv]
Au,40.2467,-116.7103,U.S.A.,Pipeline [sedau/main.csv]
Au,40.248,-116.74,United States,"Cortez (Cortez, Pipeline, South Pipeline, Pediment, Gap, Gold Acres, and Horse Canyon) [ofr20051294/deposit.csv]"
Au,40.2561,-116.7458,U.S.A.,Gold Acres [sedau/main.csv]
Au,40.28,-118.15,United States,Rochester [ofr20051294/deposit.csv]
Au,40.3131,-112.2064,U.S.A.,Mercur [sedau/main.csv]
Au,40.3333,66.7333,Uzbekistan,Zarmitan [ofr20051294/deposit.csv]
Au,40.34,-117.21,United States,McCoy - Cove [ofr20051294/deposit.csv]
Au,40.3497,-115.98,U.S.A.,Pony Creek [sedau/main.csv]
Au,40.4511,39.4162,Turkey,Gümüshane [ofr20051294/deposit.csv]
Au,40.4628,-116.0042,U.S.A.,Piñon [sedau/main.csv]
Au,40.465,-117.604,United States,Goldbanks [ofr20051294/deposit.csv]
Au,40.53,-117.12,United States,Battle Mountain (Tomboy - Minnie - Fortitude - Northeast Ext. - Iron Canyon - Midas - Phoenix) [ofr20051294/deposit.csv]
Au,40.54,-112.14,United States,Bingham Canyon [ofr20051294/deposit.csv]
Au,40.5864,-112.1408,U.S.A.,BCS [sedau/main.csv]
Au,40.5867,-112.1594,U.S.A.,Melco [sedau/main.csv]
Au,40.5947,-112.1328,U.S.A.,Barneys Canyon [sedau/main.csv]
Au,40.6,23.7667,Greece,Olympias/Kassandra [ofr20051294/deposit.csv]
Au,40.6033,-116.0106,U.S.A.,SMZ [sedau/main.csv]
Au,40.6067,-116.0136,U.S.A.,Gnom [sedau/main.csv]
Au,40.6181,-115.9733,U.S.A.,Emigrant Springs [sedau/main.csv]
Au,40.62,-111.51,United States,Park City [ofr20051294/deposit.csv]
Au,40.6833,8.6667,Italy,Osilo [ofr20051294/deposit.csv]
Au,40.7867,-116.2144,U.S.A.,Gold Quarry [sedau/main.csv]
Au,40.79,-116.23,U.S.A.,MAC [sedau/main.csv]
Au,40.8031,-116.2361,U.S.A.,Tusc [sedau/main.csv]
Au,40.8056,121.9306,China,Paishanlou [ofr20051294/deposit.csv]
Au,40.81,-116.2472,U.S.A.,Mike [sedau/main.csv]
Au,40.825,-116.225,United States,Gold Quarry South Layback (Maggie Creek district) [ofr20051294/deposit.csv]
Au,40.83,-117.21,United States,Lone Tree - Stonehouse [ofr20051294/deposit.csv]
Au,40.8997,-116.2947,U.S.A.,Pete [sedau/main.csv]
Au,40.9094,-116.2956,U.S.A.,Fence [sedau/main.csv]
Au,40.9119,-116.315,U.S.A.,Carlin [sedau/main.csv]
Au,40.912,-116.32,United States,Carlin - Hardie [ofr20051294/deposit.csv]
Au,40.9203,-116.3592,U.S.A.,South Lantern [sedau/main.csv]
Au,40.923,30.268,Turkey,Kaymaz [ofr20051294/deposit.csv]
Au,40.9239,-116.3542,U.S.A.,North Lantern [sedau/main.csv]
Au,40.9256,-117.5033,U.S.A.,Kramer Hill [sedau/main.csv]
Au,40.93,-116.32,United States,"Leeville (West Leeville, Four Corners, Turf) [ofr20051294/deposit.csv]"
Au,40.9328,-116.3272,U.S.A.,Leeville [sedau/main.csv]
Au,40.9361,115.6375,China,Dongping [ofr20051294/deposit.csv]
Au,40.94,-116.3294,U.S.A.,Turf [sedau/main.csv]
Au,40.952,-116.352,United States,Genesis - Blue Star - Beast - Bobcat - Northstar [ofr20051294/deposit.csv]
Au,40.9525,-116.3625,U.S.A.,Bluestar/Genesis [sedau/main.csv]
Au,40.9594,-116.3611,U.S.A.,Deep Star [sedau/main.csv]
Au,40.9733,-114.5311,U.S.A.,Long Canyon [sedau/main.csv]
Au,40.9761,-114.5986,U.S.A.,West Pequop [sedau/main.csv]
Au,40.977,-116.358,United States,"Betze - Post (Betze, Screamer, and Deep Post) [ofr20051294/deposit.csv]"
Au,40.9817,-116.3783,U.S.A.,Betze-Post [sedau/main.csv]
Au,40.9939,-117.3922,U.S.A.,Preble [sedau/main.csv]
Au,41.0028,-116.3825,U.S.A.,Meikle [sedau/main.csv]
Au,41.01,-116.36,United States,"Meikle (Purple Vein) (Meikle, South Meikle, Griffin, and Rodeo) [ofr20051294/deposit.csv]"
Au,41.0131,-116.415,U.S.A.,Bootstrap/Capstone/Tara [sedau/main.csv]
Au,41.0261,-116.3853,U.S.A.,REN [sedau/main.csv]
Au,41.0297,-116.4225,U.S.A.,South Arturo [sedau/main.csv]
Au,41.0361,-116.4272,U.S.A.,Dee [sedau/main.csv]
Au,41.1353,-117.2569,U.S.A.,Pinson [sedau/main.csv]
Au,41.1825,63.9811,Uzbekistan,Daugyztau [ofr20051294/deposit.csv]
Au,41.1833,73.9833,Kyrgyzstan,Makmal [ofr20051294/deposit.csv]
Au,41.21,-117.26,United States,"Getchell (Getchell, Turquoise Ridge, North Zone) [ofr20051294/deposit.csv]"
Au,41.2117,-117.2547,U.S.A.,Getchell/Turquoise Ridge [sedau/main.csv]
Au,41.2458,-117.1714,U.S.A.,Twin Creeks [sedau/main.csv]
Au,41.25,-116.79,United States,Ken Snyder (Midas) mine (Gold Circle district) [ofr20051294/deposit.csv]
Au,41.25,41.55,Turkey,Murgul [ofr20051294/deposit.csv]
Au,41.2503,-115.9494,U.S.A.,Pie Creek [sedau/main.csv]
Au,41.2522,-116.0139,U.S.A.,Water Pipe [sedau/main.csv]
Au,41.2614,-116.0217,U.S.A.,Starvation Canyon [sedau/main.csv]
Au,41.28,-117.17,United States,Twin Creeks (Chimney Creek and Rabbit Creek) [ofr20051294/deposit.csv]
Au,41.28,-117.157,United States,Chimney Creek South - Rabbit Creek [ofr20051294/deposit.csv]
Au,41.33,-118.05,United States,Sleeper [ofr20051294/deposit.csv]
Au,41.3333,64.3167,Uzbekistan,Amantaytav [ofr20051294/deposit.csv]
Au,41.34,-116.01,United States,"Jerritt Canyon (Burns Basin, Enfield Bell, Pattani Springs) [ofr20051294/deposit.csv]"
Au,41.3428,-116.0003,U.S.A.,Burns Basin [sedau/main.csv]
Au,41.3444,-116.0344,U.S.A.,Mill Creek [sedau/main.csv]
Au,41.3592,-115.9881,U.S.A.,SSX/Steer/Saval [sedau/main.csv]
Au,41.3636,-115.9325,U.S.A.,Smith [sedau/main.csv]
Au,41.3728,-115.955,U.S.A.,California Mountain [sedau/main.csv]
Au,41.3931,-116.0011,U.S.A.,Murray [sedau/main.csv]
Au,41.3933,-116.0492,U.S.A.,Wright Window [sedau/main.csv]
Au,41.4003,-115.9886,U.S.A.,Alchem [sedau/main.csv]
Au,41.4064,-115.9858,U.S.A.,Marlboro Canyon [sedau/main.csv]
Au,41.4094,-116.0056,U.S.A.,Generator Hill [sedau/main.csv]
Au,41.4172,-115.9808,U.S.A.,Winters Creek [sedau/main.csv]
Au,41.5167,64.5833,Uzbekistan,Muruntau [ofr20051294/deposit.csv]
Au,41.9489,77.8353,Kyrgyzstan,Kumtor [ofr20051294/deposit.csv]
Au,42.0017,71.4639,Kyrgyzstan,Kuku-Tegerek [ofr20051294/deposit.csv]
Au,42.0333,71.2,Kyrgyzstan,Chaarat [ofr20051294/deposit.csv]
Au,42.05,71.45,Kyrgyzstan,Kuru-Tegerek [ofr20051294/deposit.csv]
Au,42.0797,-113.0425,U.S.A.,Black Pine [sedau/main.csv]
Au,42.0833,120.3472,China,Erdaogou [ofr20051294/deposit.csv]
Au,42.1667,120.3,China,Jinchanggouliang [ofr20051294/deposit.csv]
Au,42.24,63.8069,Uzbekistan,Kokpatas [ofr20051294/deposit.csv]
Au,42.3,72.7333,Kyrgyzstan,Jerooy [ofr20051294/deposit.csv]
Au,42.317,-108.833,United States,Oregon Gulch [ofr20051294/deposit.csv]
Au,42.5,24.0,Bulgaria,Chelopech [ofr20051294/deposit.csv]
Au,42.5333,73.0,Kyrgyzstan,Andash [ofr20051294/deposit.csv]
Au,42.5333,73.1,Kazakhstan,Aqtash [ofr20051294/deposit.csv]
Au,42.6333,75.6833,Kyrgyzstan,Taldybulak Levoberezhny [ofr20051294/deposit.csv]
Au,42.85,43.4167,Georgia,Zopkhito [ofr20051294/deposit.csv]
Au,42.9,127.3833,China,Jiapigou [ofr20051294/deposit.csv]
Au,43.3,-6.3167,Spain,El Valle-Boinas-Carles [ofr20051294/deposit.csv]
Au,43.3167,2.35,France,Salsigne [ofr20051294/deposit.csv]
Au,43.988,-110.292,United States,Pass Peak Formation [ofr20051294/deposit.csv]
Au,44.1333,143.35,Japan,Konomai [ofr20051294/deposit.csv]
Au,44.333,-103.767,United States,"Black Hills Tertiary (includes Gilt Edge, Golden Reward, Annie Creek (Foley Ridge), Richmond Hill, G [ofr20051294/deposit.csv]"
Au,44.344,-103.842,United States,"Bald Mountain (Wharf, Trojan, Portland) [ofr20051294/deposit.csv]"
Au,44.36,-103.77,United States,Homestake [ofr20051294/deposit.csv]
Au,44.683,-115.967,United States,Gold Fork - Little Valley [ofr20051294/deposit.csv]
Au,45.1167,72.6833,Kazakhstan,Aqbakai [ofr20051294/deposit.csv]
Au,45.233,-115.881,United States,Ruby Meadows [ofr20051294/deposit.csv]
Au,45.483,-88.926,United States,Crandon [ofr20051294/deposit.csv]
Au,45.906,-112.014,United States,Golden Sunlight [ofr20051294/deposit.csv]
Au,46.02,-112.526,United States,"Butte (Continental, Berkeley etc.) [ofr20051294/deposit.csv]"
Au,46.0861,100.05,Mongolia,Tsagaantsakhir Uul [ofr20051294/deposit.csv]
Au,46.2667,131.5347,China,Laozhuoshan [ofr20051294/deposit.csv]
Au,46.3333,130.9167,China,Huanan [ofr20051294/deposit.csv]
Au,46.356,-122.081,United States,Margaret (Earl) [ofr20051294/deposit.csv]
Au,46.4833,99.6,Mongolia,Khokhbulgiin khondii [ofr20051294/deposit.csv]
Au,46.721,-111.75,United States,York [ofr20051294/deposit.csv]
Au,47.0,-112.525,United States,McDonald [ofr20051294/deposit.csv]
Au,47.1667,130.5,China,Jiayin [ofr20051294/deposit.csv]
Au,47.4,-66.133,Canada,Bathurst-Norsemines [ofr20051294/deposit.csv]
Au,47.5586,-66.2938,Canada,Caribou [ofr20051294/deposit.csv]
Au,47.929,-108.586,United States,Zortman - Landusky [ofr20051294/deposit.csv]
Au,47.981,-121.369,United States,Pride of the Mountains [ofr20051294/deposit.csv]
Au,48.1,-77.7667,Canada,Sigma-Lamaque [ofr20051294/deposit.csv]
Au,48.1333,-79.5667,Canada,Kerr (Kerr-Addison) [ofr20051294/deposit.csv]
Au,48.15,-80.05,Canada,"Kirkland Lake (Macassa, Kirkland Lake, Teck Hughes, Lake Shore, Wright Hargreaves, Sylvanite, Toburn [ofr20051294/deposit.csv]"
Au,48.25,-78.4833,Canada,Doyon-BousquetLaRhonde [ofr20051294/deposit.csv]
Au,48.25,18.45,Slovakia,Hodrusa District [ofr20051294/deposit.csv]
Au,48.2667,-79.0,Canada,Horne (HorneQuemont) [ofr20051294/deposit.csv]
Au,48.2833,104.5167,Mongolia,Bumbat [ofr20051294/deposit.csv]
Au,48.3333,22.6167,Ukraine,Beregovo [ofr20051294/deposit.csv]
Au,48.4369,-81.2972,Canada,Aunor-DelniteAnkerite [ofr20051294/deposit.csv]
Au,48.4636,-81.2425,Canada,Dome-PaymasterPreston [ofr20051294/deposit.csv]
Au,48.4732,-81.3132,Canada,Hollinger-Mcintryre [ofr20051294/deposit.csv]
Au,48.5228,-81.1152,Canada,Pamour-HallnorBroulan [ofr20051294/deposit.csv]
Au,48.5333,-85.9,Canada,Hemlo [ofr20051294/deposit.csv]
Au,48.673,-118.758,United States,Republic District (Knob Hill etc.) [ofr20051294/deposit.csv]
Au,48.75,106.15,Mongolia,Boroo [ofr20051294/deposit.csv]
Au,48.8,116.3333,China,Jiawula [ofr20051294/deposit.csv]
Au,48.8167,-56.8833,Canada,Buchans [ofr20051294/deposit.csv]
Au,48.8528,115.6278,Mongolia,Bayan Uul [ofr20051294/deposit.csv]
Au,49.1333,81.5883,Kazakhstan,Vasil'evskoe [ofr20051294/deposit.csv]
Au,49.1667,-89.6167,Canada,Lac des Iles [ofr20051294/deposit.csv]
Au,49.1667,130.9167,Russia,Malokhingansky district [ofr20051294/deposit.csv]
Au,49.3167,90.4333,Mongolia,Dulaan khar uul [ofr20051294/deposit.csv]
Au,49.333,-120.533,Canada,Copper Mountain [ofr20051294/deposit.csv]
Au,49.4667,107.3667,Mongolia,Tolgoit [ofr20051294/deposit.csv]
Au,49.4833,81.5167,Kazakhstan,Baqyrchik [ofr20051294/deposit.csv]
Au,49.75,81.2,Kazakhstan,Bolshevik [ofr20051294/deposit.csv]
Au,50.0833,126.6667,China,Huma [ofr20051294/deposit.csv]
Au,50.15,73.0167,Kazakhstan,Nurkazgan [ofr20051294/deposit.csv]
Au,50.1833,125.6833,China,Doubaoshan [ofr20051294/deposit.csv]
Au,50.675,-127.8583,Canada,Hushamu (Expo) [ofr20051294/deposit.csv]
Au,50.7764,-122.8033,Canada,Bralorne-Pioneer [ofr20051294/deposit.csv]
Au,50.8333,127.4167,Russia,Blagoveshchensk-Svobodnensky district [ofr20051294/deposit.csv]
Au,50.85,-74.5833,Canada,Lac Troilus [ofr20051294/deposit.csv]
