family,lat,lon,country,commodity
Au,-31.24,-71.58,Chile,Gold  
Au,-31.23,-71.63,Chile,Gold  
Au,-31.23,-71.61,Chile,Gold  
Au,-31.23,-71.6,Chile,Gold  
Au,-31.23,-71.59,Chile,Gold  
Au,-31.23,-71.58,Chile,Gold  
Au,-31.23,-70.9,Chile,"Copper, Gold  "
Au,-31.23,-65.22,Argentina,"Gold, Lead, Silver  "
Au,-31.23,119.27,Australia,Gold  
Au,-31.23,146.88,Australia,Copper Gold 
Au,-31.22,121.68,Australia,"Cobalt, Gold, Sulfur, Palladium, Platinum, Nickel, Copper, Silver  "
Au,-31.21,-71.6,Chile,Gold  
Au,-31.21,-71.57,Chile,Gold  
Au,-31.21,-70.88,Chile,"Gold, Copper  "
Au,-31.21,-69.58,Argentina,"Lead, Copper, Zinc  Gold, Silver"
Au,-31.21,-67.32,Argentina,Gold  
Au,-31.21,119.32,Australia,Gold  
Au,-31.21,121.68,Australia,"Sulfur, Cobalt, Gold, Nickel, Silver, Copper, Platinum, Palladium  "
Au,-31.2,-71.65,Chile,Gold  
Au,-31.2,-71.6,Chile,Gold  
Au,-31.2,-71.59,Chile,Gold  
Au,-31.2,-71.56,Chile,Gold  
Au,-31.2,-71.17,Chile,Gold  
Au,-31.2,121.6,Australia,"Nickel Copper, Chromium, Zinc Palladium, Iridium, Gold"
Au,-31.2,121.65,Australia,"Cobalt, Silver, Sulfur, Gold, Platinum, Copper, Nickel, Palladium  "
Au,-31.2,121.67,Australia,Gold  Silver
Au,-31.19,-71.59,Chile,Gold Copper 
Au,-31.19,-71.58,Chile,Gold Copper 
Au,-31.18,-70.9,Chile,"Copper, Gold  "
Au,-31.18,-70.89,Chile,Gold Copper 
Au,-31.17,-71.6,Chile,Gold  
Au,-31.17,-71.58,Chile,Gold  
Au,-31.17,-71.55,Chile,Gold  
Au,-31.17,-71.52,Chile,Gold  
Au,-31.17,121.63,Australia,"Copper, Nickel, Platinum, Palladium, Cobalt, Silver, Gold, Sulfur  "
Au,-31.17,121.67,Australia,"Cobalt, Copper, Gold, Palladium, Silver, Sulfur, Platinum, Nickel  "
Au,-31.16,-71.54,Chile,Gold  
Au,-31.16,-71.53,Chile,Gold  
Au,-31.16,-71.18,Chile,Gold  
Au,-31.16,-64.67,Argentina,Tungsten Gold 
Au,-31.16,121.08,Australia,"Nickel Cobalt, Copper Iron, Palladium, Iridium, Gold"
Au,-31.16,121.64,Australia,"Gold, Copper, Platinum, Palladium, Sulfur, Nickel, Silver, Cobalt  "
Au,-31.16,121.65,Australia,"Copper, Palladium, Platinum, Silver, Cobalt, Gold, Nickel, Sulfur  "
Au,-31.15,-71.12,Chile,"Copper, Gold  "
Au,-31.14,-71.58,Chile,"Gold, Copper  "
Au,-31.14,-71.54,Chile,Gold  
Au,-31.14,-71.15,Chile,"Copper Molybdenum, Gold "
Au,-31.13,-71.62,Chile,Gold  
Au,-31.13,-71.13,Chile,"Gold, Copper  "
Au,-31.13,-64.78,Argentina,Gold  
Au,-31.12,-71.14,Chile,Gold Copper 
Au,-31.12,-71.12,Chile,"Gold, Silver Copper "
Au,-31.11,-71.62,Chile,Gold  
Au,-31.11,-71.61,Chile,"Gold Copper, Lead "
Au,-31.11,-71.15,Chile,Gold Copper 
Au,-31.11,-71.12,Chile,Gold  
Au,-31.11,145.77,Australia,"Zinc, Silver, Lead Gold, Copper "
Au,-31.1,-71.63,Chile,Gold  
Au,-31.1,-71.62,Chile,Gold  
Au,-31.1,-71.62,Chile,Gold Copper 
Au,-31.1,-64.83,Argentina,Gold  
Au,-31.09,-71.62,Chile,Gold  
Au,-31.09,-71.58,Chile,Gold  
Au,-31.08,-71.61,Chile,Gold  
Au,-31.08,-71.58,Chile,Gold  
Au,-31.08,-71.57,Chile,Gold  
Au,-31.08,119.22,Australia,Gold  
Au,-31.07,-71.61,Chile,Gold  
Au,-31.07,-70.72,Chile,"Silver, Copper Gold, Zinc "
Au,-31.06,-71.62,Chile,Gold  
Au,-31.05,-71.63,Chile,Gold  
Au,-31.05,-71.62,Chile,Gold  
Au,-31.05,-71.61,Chile,Gold  
Au,-31.05,-70.86,Chile,"Lead, Silver Gold, Zinc, Copper "
Au,-31.04,121.16,Australia,Gold  
Au,-31.03,121.6,Australia,Gold  
Au,-31.03,121.78,Australia,"Nickel Copper PGE, Gold"
Au,-31.02,-71.04,Chile,"Gold, Copper Lead, Zinc "
Au,-31.02,-70.89,Chile,"Lead, Silver, Copper Gold, Zinc "
Au,-31.02,121.6,Australia,Gold  
Au,-31.01,-70.94,Chile,"Copper, Gold Silver "
Au,-31.01,-69.55,Argentina,Gold Silver 
Au,-31.01,-67.58,Argentina,"Gold Silver, Lead, Copper "
Au,-31.01,121.6,Australia,Gold  
Au,-31.01,121.68,Australia,Gold  
Au,-31.0,-71.64,Chile,Gold  
Au,-31.0,-70.9,Chile,"Lead, Silver, Zinc Copper, Gold "
Au,-31.0,-54.35,Brazil,Gold  
Au,-30.98,-69.8,Argentina,"Gold, Silver Arsenic "
Au,-30.98,119.1,Australia,Gold  
Au,-30.98,121.17,Australia,Gold  
Au,-30.98,122.65,Australia,Gold  
Au,-30.97,-70.7,Chile,Gold Silver 
Au,-30.97,-70.68,Chile,"Gold, Silver, Copper  "
Au,-30.96,-69.25,Argentina,Gold  
Au,-30.96,122.53,Australia,Gold  
Au,-30.95,29.3,South Africa,"Nickel, Copper Silver, Gold Platinum, Palladium"
Au,-30.94,-70.86,Chile,"Lead, Silver, Gold Copper, Zinc "
Au,-30.94,-69.6,Argentina,"Gold, Silver, Lead, Zinc  "
Au,-30.94,-69.6,Argentina,"Silver, Lead, Zinc Copper Gold"
Au,-30.93,-64.55,Argentina,"Zinc, Copper, Lead, Iron, Silver, Gold  "
Au,-30.91,-70.03,Argentina,"Silver, Gold Arsenic "
Au,-30.91,-70.0,Argentina,"Silver, Gold Arsenic "
Au,-30.91,-53.83,Brazil,"Copper, Gold Silver "
Au,-30.91,-53.43,Brazil,"Copper Gold, Silver "
Au,-30.91,121.58,Australia,Gold  
Au,-30.9,-70.98,Chile,"Copper Silver, Gold "
Au,-30.9,-69.67,Argentina,"Gold, Silver  "
Au,-30.9,-64.48,Argentina,"Gold, Tungsten  Copper, Antimony"
Au,-30.88,-71.25,Chile,"Copper, Gold Mercury "
Au,-30.88,121.55,Australia,Gold  
Au,-30.86,-71.25,Chile,Gold  
Au,-30.86,-71.18,Chile,Gold  
Au,-30.86,-69.68,Argentina,"Gold, Silver Arsenic "
Au,-30.84,-71.25,Chile,"Gold, Copper  "
Au,-30.84,-71.24,Chile,Gold  
Au,-30.84,-71.24,Chile,"Gold, Copper  "
Au,-30.84,-71.23,Chile,"Copper, Gold  "
Au,-30.84,-69.6,Argentina,"Bismuth, Silver, Copper Zinc, Gold, Tin "
Au,-30.83,-71.25,Chile,"Gold, Copper  "
Au,-30.83,-71.24,Chile,"Copper, Gold  "
Au,-30.83,-71.23,Chile,"Copper Gold, Silver "
Au,-30.83,-71.23,Chile,Gold  
Au,-30.83,-71.19,Chile,Gold  
Au,-30.83,-70.52,Chile,Gold  
Au,-30.83,-69.75,Argentina,"Copper, Bismuth, Gold, Silver, Lead, Zinc  "
Au,-30.83,-69.61,Argentina,"Gold, Silver Copper, Arsenic "
Au,-30.82,-71.19,Chile,Gold  
Au,-30.81,-71.02,Chile,"Copper, Gold  "
Au,-30.81,-70.56,Chile,"Gold Silver, Lead, Copper "
Au,-30.81,-69.6,Argentina,"Bismuth, Copper Zinc, Gold "
Au,-30.81,-68.87,Argentina,"Silver, Gold Copper, Molybdenum "
Au,-30.81,121.48,Australia,Gold  
Au,-30.8,-71.18,Chile,"Gold, Copper  "
Au,-30.8,-71.13,Chile,"Gold, Copper  "
Au,-30.8,-71.08,Chile,"Gold Copper, Mercury "
Au,-30.8,-71.01,Chile,"Copper, Gold, Silver  "
Au,-30.8,-53.92,Brazil,"Copper, Gold Molybdenum "
Au,-30.79,-71.22,Chile,"Gold, Copper  "
Au,-30.79,-71.21,Chile,Gold  
Au,-30.78,-71.21,Chile,Gold  
Au,-30.78,-71.17,Chile,Gold  
Au,-30.78,-71.16,Chile,Gold  
Au,-30.78,-71.14,Chile,Gold  
Au,-30.78,-71.13,Chile,"Copper, Gold Mercury "
Au,-30.78,-71.12,Chile,"Copper Gold, Silver "
Au,-30.78,-52.4,Brazil,"Copper Gold, Silver "
Au,-30.78,121.5,Australia,Gold  
Au,-30.77,-71.22,Chile,Gold  
Au,-30.77,-71.21,Chile,Gold  
Au,-30.77,-71.17,Chile,Gold  
Au,-30.77,-71.16,Chile,Gold  
Au,-30.77,-71.09,Chile,Gold  
Au,-30.77,121.5,Australia,Gold  
Au,-30.77,121.53,Australia,Gold  
Au,-30.76,-71.18,Chile,Gold  
Au,-30.76,-71.17,Chile,Gold  
Au,-30.76,-71.16,Chile,Gold  
Au,-30.76,-71.16,Chile,"Gold Mercury, Copper, Silver "
Au,-30.76,-71.12,Chile,Copper Gold 
Au,-30.75,-71.16,Chile,Gold  
Au,-30.75,-70.59,Chile,Gold  
Au,-30.75,121.5,Australia,Gold Silver 
Au,-30.75,121.53,Australia,Gold  
Au,-30.74,-71.24,Chile,Copper Gold 
Au,-30.74,-71.17,Chile,"Gold, Copper  "
Au,-30.74,-71.16,Chile,"Copper, Gold, Silver  "
Au,-30.74,-68.95,Argentina,"Lead, Zinc Silver, Gold, Copper "
Au,-30.74,121.48,Australia,Gold  
Au,-30.73,-68.94,Argentina,"Gold, Zinc, Silver Lead "
Au,-30.73,121.2,Australia,Gold  
Au,-30.73,121.47,Australia,Gold  
Au,-30.72,121.48,Australia,Gold  
Au,-30.71,-71.18,Chile,Gold  
Au,-30.7,-64.78,Argentina,Gold  
Au,-30.68,-71.2,Chile,Gold  
Au,-30.68,136.4,Australia,"Copper Silver, Gold "
Au,-30.68,136.4,Australia,"Silver, Copper, Gold, Uranium  REE"
Au,-30.66,-69.5,Argentina,"Gold, Arsenic Silver, Copper "
Au,-30.66,121.0,Australia,"Nickel Copper, Chromium, Zinc Palladium, Iridium, Gold"
Au,-30.66,121.17,Australia," Copper, Chromium, Zinc, Nickel Palladium, Iridium, Gold"
Au,-30.65,121.52,Australia,Gold Silver 
Au,-30.65,121.67,Australia,"Nickel, Copper Platinum, Palladium, Cobalt, Gold, Ruthenium "
Au,-30.65,121.75,Australia,Gold  
Au,-30.63,-71.06,Chile,Copper Gold 
Au,-30.63,-68.58,Argentina,"Arsenic Copper, Silver, Gold Cobalt, Zinc"
Au,-30.63,121.75,Australia,Gold  
Au,-30.6,-71.23,Chile,"Mercury, Gold Copper "
Au,-30.6,119.4,Australia,"Nickel Copper, Chromium, Zinc Palladium, Iridium, Gold"
Au,-30.6,120.0,Australia,"Nickel Copper, Chromium, Zinc Palladium, Iridium, Gold"
Au,-30.57,151.91,Australia,Antimony  Gold
Au,-30.53,-69.62,Argentina,Gold  
Au,-30.53,121.07,Australia,Gold  
Au,-30.51,-71.2,Chile,"Copper, Gold Silver "
Au,-30.51,119.58,Australia,Gold  
Au,-30.51,121.35,Australia,Gold  
Au,-30.5,-69.7,Argentina,"Gold  Copper, Silver"
Au,-30.5,-69.67,Argentina,Gold  
Au,-30.5,121.21,Australia,Gold  
Au,-30.5,121.8,Australia,"Nickel Copper Palladium, Iridium, Gold"
Au,-30.48,-71.2,Chile,"Copper Silver, Gold "
Au,-30.48,-68.75,Argentina,"Lead, Silver, Zinc Gold, Copper "
Au,-30.48,-52.77,Brazil,"Zinc, Gold, Lead  "
Au,-30.48,121.34,Australia,Gold  
Au,-30.48,121.4,Australia,Gold  
Au,-30.46,-71.19,Chile,"Copper Silver, Gold "
Au,-30.45,-70.67,Chile,"Lead, Gold, Zinc  "
Au,-30.45,136.88,Australia,"Silver, Gold, Copper, Uranium  REE, Fluorine-Fluorite, Barium-Barite"
Au,-30.43,-71.33,Chile,"Copper, Gold, Silver  "
Au,-30.4,-71.15,Chile,Copper Gold 
Au,-30.4,-70.92,Chile,"Copper, Gold  "
Au,-30.4,122.1,Australia,"Nickel Chromium, Zinc, Copper Palladium, Iridium, Gold"
Au,-30.39,-71.1,Chile,Gold Copper 
Au,-30.38,-71.31,Chile,Gold Copper 
Au,-30.38,-71.09,Chile,"Copper, Gold  "
Au,-30.38,-70.59,Chile,Gold  
Au,-30.38,121.05,Australia,Gold  
Au,-30.36,-71.13,Chile,Copper Gold 
Au,-30.36,-70.67,Chile,"Copper, Gold, Silver  "
Au,-30.35,-71.25,Chile,Copper Gold 
Au,-30.35,-53.73,Brazil,Gold  
Au,-30.34,-71.15,Chile,"Copper, Gold  "
Au,-30.33,121.28,Australia,Gold  
Au,-30.33,121.5,Australia,"Nickel Copper Palladium, Iridium, Gold"
Au,-30.33,134.13,Australia,Gold  
Au,-30.32,-70.55,Chile,"Copper, Silver, Gold  "
Au,-30.31,-70.7,Chile,"Copper, Gold Silver "
Au,-30.29,-71.06,Chile,"Gold, Copper Mercury "
Au,-30.29,-71.04,Chile,"Copper, Gold Mercury "
Au,-30.28,-71.15,Chile,"Copper Gold, Silver "
Au,-30.28,-71.14,Chile,"Copper, Gold  "
Au,-30.27,-71.16,Chile,"Copper Silver, Gold "
Au,-30.27,-71.06,Chile,"Gold, Copper Silver "
Au,-30.26,-71.13,Chile,Gold Copper 
Au,-30.25,-71.12,Chile,Gold Copper 
Au,-30.24,-71.13,Chile,"Gold, Lead, Zinc, Copper  "
Au,-30.24,-71.12,Chile,Gold  
Au,-30.24,-71.12,Chile,Gold Copper 
Au,-30.24,-71.11,Chile,Gold Copper 
Au,-30.24,-71.1,Chile,"Copper Silver, Molybdenum, Gold "
Au,-30.24,-71.1,Chile,Gold  
Au,-30.24,-71.09,Chile,"Copper Gold, Molybdenum, Silver "
Au,-30.24,-71.08,Chile,"Gold, Copper  "
Au,-30.23,-71.15,Chile,Copper Gold 
Au,-30.23,-71.13,Chile,"Copper, Gold  "
Au,-30.23,-71.11,Chile,Gold  
Au,-30.23,-71.11,Chile,Gold Copper 
Au,-30.23,-71.1,Chile,Gold  
Au,-30.23,-71.1,Chile,Gold Copper 
Au,-30.22,-71.13,Chile,"Copper, Gold  "
Au,-30.22,-71.11,Chile,Gold  
Au,-30.22,-71.09,Chile,Gold  
Au,-30.22,-71.04,Chile,Gold  
Au,-30.21,-71.11,Chile,Gold  
Au,-30.21,-71.11,Chile,"Gold Silver, Copper "
Au,-30.21,-70.12,Chile,Gold  
Au,-30.2,-71.15,Chile,"Copper, Gold  "
Au,-30.2,-71.15,Chile,Gold Silver 
Au,-30.2,-71.11,Chile,"Copper, Gold  "
Au,-30.2,-71.1,Chile,Gold  
Au,-30.2,-71.09,Chile,"Copper, Gold  "
Au,-30.2,-68.9,Argentina,"Gold, Copper Lead "
Au,-30.2,122.05,Australia,"Nickel Copper Palladium, Iridium, Gold"
Au,-30.19,-71.09,Chile,"Copper, Gold  "
Au,-30.19,-71.09,Chile,Gold  
Au,-30.18,-71.18,Chile,Copper Gold 
Au,-30.18,-71.1,Chile,Gold  
Au,-30.18,-70.1,Chile,"Copper, Silver, Gold  "
Au,-30.17,-71.22,Chile,Gold  
Au,-30.17,-70.11,Chile,Gold  
Au,-30.15,-71.2,Chile,"Copper, Gold  "
Au,-30.14,-71.12,Chile,Gold  
Au,-30.13,-70.33,Chile,Gold Silver 
Au,-30.11,-71.02,Chile,Gold  
Au,-30.11,-71.01,Chile,Gold  
Au,-30.1,-71.21,Chile,Gold  
Au,-30.09,-70.7,Chile,"Silver Lead, Gold "
Au,-30.06,-69.92,Argentina,Gold  
Au,-30.04,-71.16,Chile,Gold  
Au,-30.04,-70.99,Chile,Gold  
Au,-30.04,-69.98,Chile,Gold Silver 
Au,-30.03,-71.17,Chile,Gold  
Au,-30.03,-71.11,Chile,Gold  
Au,-30.03,-70.98,Chile,Gold  
Au,-30.02,-70.99,Chile,"Copper, Gold  "
Au,-30.02,-70.52,Chile,"Lead, Silver, Gold  "
Au,-30.01,-70.72,Chile,Gold  
Au,-30.01,-69.81,Argentina,Gold  
Au,-30.0,-71.21,Chile,Gold  
Au,-30.0,-71.15,Chile,Gold  
Au,-30.0,-71.0,Chile,"Lead, Zinc, Silver  Copper, Gold"
Au,-30.0,-69.9,Argentina,Gold  
Au,-30.0,121.17,Australia,"Nickel Copper, Chromium, Zinc Palladium, Iridium, Gold"
Au,-30.0,121.7,Australia,"Nickel Copper Palladium, Gold, Iridium"
Au,-29.96,22.28,South Africa,"Copper Zinc, Silver, Gold, Sulfur Lead"
Au,-29.95,-71.06,Chile,"Copper, Gold  "
Au,-29.95,-68.83,Argentina,"Gold Lead, Copper, Zinc "
Au,-29.94,-71.14,Chile,Gold  
Au,-29.94,-71.04,Chile,Gold Copper 
Au,-29.94,-70.6,Chile,"Copper Silver, Gold "
Au,-29.91,-68.87,Argentina,"Gold, Silver Copper "
Au,-29.91,-68.83,Argentina,"Gold, Silver  "
Au,-29.9,-68.65,Argentina,Gold  
Au,-29.89,-70.55,Chile,"Gold, Silver  "
Au,-29.88,-69.03,Argentina,"Gold Copper, Lead "
Au,-29.84,-71.09,Chile,Gold  
Au,-29.83,-71.09,Chile,Copper Gold 
Au,-29.83,-69.02,Argentina,Gold  
Au,-29.82,-71.11,Chile,"Copper Gold, Silver "
Au,-29.82,-69.02,Argentina,Gold Silver 
Au,-29.81,-71.17,Chile,Gold  
Au,-29.81,-71.06,Chile,Gold  
Au,-29.8,-70.73,Chile,"Copper, Gold  "
Au,-29.79,-70.73,Chile,"Silver, Gold  "
Au,-29.78,-71.06,Chile,Gold  
Au,-29.78,-69.95,Chile,"Silver, Gold  "
Au,-29.78,122.28,Australia,Gold  
Au,-29.77,-69.98,Chile,"Gold, Silver, Copper Arsenic, Antimony Lead, Zinc"
Au,-29.77,-69.79,Argentina,Gold  
Au,-29.75,-71.04,Chile,"Copper, Gold  "
Au,-29.75,117.17,Australia,Gold  
Au,-29.75,150.42,Australia,Gold Diamond 
Au,-29.72,-70.87,Chile,"Silver, Lead, Copper, Gold Zinc "
Au,-29.72,-70.84,Chile,"Silver, Gold  "
Au,-29.71,-70.92,Chile,Gold Copper 
Au,-29.71,-70.92,Chile,"Silver, Gold  "
Au,-29.71,-70.83,Chile,"Silver, Gold  "
Au,-29.71,-68.65,Argentina,"Silver, Gold Copper "
Au,-29.7,-71.1,Chile,Gold  
Au,-29.7,-71.09,Chile,Gold  
Au,-29.7,-70.84,Chile,"Gold, Silver  "
Au,-29.7,-70.76,Chile,Gold  
Au,-29.7,-70.71,Chile,Gold  
Au,-29.7,-69.4,Argentina,Gold  
Au,-29.7,-69.37,Argentina,Gold  
Au,-29.69,-71.12,Chile,Gold  
Au,-29.69,-71.12,Chile,Gold Copper 
Au,-29.69,-71.1,Chile,Gold  
Au,-29.69,-70.86,Chile,"Silver, Lead, Zinc, Copper, Gold  "
Au,-29.69,-70.81,Chile,"Lead, Silver Gold, Zinc "
Au,-29.69,-70.74,Chile,"Gold, Copper  "
Au,-29.68,-71.14,Chile,Gold  
Au,-29.68,-71.13,Chile,Gold  
Au,-29.68,-71.12,Chile,Gold  
Au,-29.68,-70.86,Chile,"Gold, Silver  "
Au,-29.68,-70.85,Chile,Gold Silver 
Au,-29.68,-68.62,Argentina,"Gold, Silver Copper, Lead, Zinc "
Au,-29.67,-71.11,Chile,Gold  
Au,-29.67,-67.17,Argentina,"Copper, Gold  "
Au,-29.66,17.92,South Africa,"Copper, Gold, Silver Silica, PGE, Sulfur-Pyrite Nickel"
Au,-29.64,-71.21,Chile,"Lead, Silver, Gold Copper "
Au,-29.64,-71.13,Chile,Gold  
Au,-29.62,-71.07,Chile,Gold Copper 
Au,-29.62,-70.88,Chile,"Lead, Zinc, Gold, Silver Copper "
Au,-29.61,-70.87,Chile,"Copper, Gold, Silver  "
Au,-29.6,-70.78,Chile,"Copper, Silver, Gold  "
Au,-29.6,17.88,South Africa,"Copper Silver, Gold "
Au,-29.58,-69.97,Chile,Gold  
Au,-29.57,-71.15,Chile,Gold  
Au,-29.57,-69.83,Argentina,Gold  
Au,-29.56,-68.52,Argentina,"Copper Gold, Molybdenum "
Au,-29.55,-71.12,Chile,Copper Gold 
Au,-29.48,-71.09,Chile,Gold  
Au,-29.48,-71.08,Chile,Gold  
Au,-29.48,-71.07,Chile,Gold  
Au,-29.48,-71.06,Chile,Gold  
Au,-29.48,-71.04,Chile,Gold  
Au,-29.48,-71.03,Chile,Gold  
Au,-29.47,-71.08,Chile,Gold  
Au,-29.47,-71.08,Chile,Gold Copper 
Au,-29.47,-71.05,Chile,Gold Copper 
Au,-29.47,-71.04,Chile,Gold  
Au,-29.47,-71.03,Chile,Gold  
Au,-29.46,-71.17,Chile,Gold  
Au,-29.46,-70.83,Chile,Copper Gold 
Au,-29.46,-70.64,Chile,Gold Silver 
Au,-29.45,-71.02,Chile,Gold Copper 
Au,-29.45,-64.03,Argentina,Manganese Gold 
Au,-29.44,-71.07,Chile,"Gold, Copper  "
Au,-29.44,-70.82,Chile,"Lead, Zinc Gold, Silver "
Au,-29.44,-70.65,Chile,"Gold, Silver, Copper  "
Au,-29.44,-70.64,Chile,Gold Silver 
Au,-29.43,-71.07,Chile,Gold  
Au,-29.42,-71.08,Chile,Gold  
Au,-29.41,-70.74,Chile,"Gold, Copper, Silver  "
Au,-29.41,121.48,Australia,Gold  
Au,-29.4,-70.88,Chile,"Lead, Silver Gold, Copper "
Au,-29.38,-71.06,Chile,"Copper, Gold  "
Au,-29.37,-71.21,Chile,Gold  
Au,-29.37,-70.74,Chile,Gold  
Au,-29.37,-70.72,Chile,"Copper, Gold, Silver  "
Au,-29.36,-70.73,Chile,"Silver, Gold  "
Au,-29.23,-70.85,Chile,"Gold, Silver, Copper  "
Au,-29.2,116.97,Australia,"Tungsten, Molybdenum, Gold, Silver  "
Au,-29.18,-71.27,Chile,Gold Copper 
Au,-29.17,-68.82,Argentina,Gold  
Au,-29.16,-69.5,Argentina,"Silver, Gold  "
Au,-29.16,120.45,Australia,Gold  
Au,-29.16,153.43,Australia,"Platinum  Tin, Titanium, Metal, PGE, Thorium, Gold"
Au,-29.15,-71.28,Chile,Gold  
Au,-29.14,-71.22,Chile,Gold  
Au,-29.13,-71.29,Chile,Gold  
Au,-29.13,-71.26,Chile,Gold  
Au,-29.12,-71.25,Chile,Gold  
Au,-29.1,-71.23,Chile,Gold  
Au,-29.1,-67.98,Argentina,Gold  
Au,-29.1,-67.74,Argentina,"Copper, Gold  "
Au,-29.09,-67.74,Argentina,Gold Copper 
Au,-29.08,-71.22,Chile,Gold  
Au,-29.08,-70.77,Chile,"Gold, Copper  "
Au,-29.08,-67.72,Argentina,"Gold, Silver Molybdenum, Copper "
Au,-29.07,-67.76,Argentina,"Gold, Silver, Copper  "
Au,-29.06,-67.73,Argentina,"Zinc Lead, Silver Gold"
Au,-29.06,-67.72,Argentina,"Silver, Lead, Zinc, Gold  "
Au,-29.05,25.22,South Africa,"Uranium, Gold  "
Au,-29.04,-71.16,Chile,"Gold, Copper  "
Au,-29.04,-67.79,Argentina,"Copper, Silver Gold "
Au,-29.01,-70.89,Chile,"Gold, Copper  "
Au,-29.0,-71.0,Chile,"Gold Copper, Silver "
Au,-29.0,-67.82,Argentina,Gold  
Au,-29.0,-67.8,Argentina,"Copper, Gold, Silver  "
Au,-29.0,-67.75,Argentina,"Molybdenum, Copper Gold "
Au,-29.0,25.09,South Africa,"Gold Sulfur, Sulfuric Acid, Copper, Arsenic, Sulfur-Pyrite "
Au,-29.0,25.09,South Africa,"Gold Uranium, Sulfur-Pyrite Sulfur, Sulfuric Acid"
Au,-29.0,25.09,South Africa,"Palladium, Platinum Rhodium, Gold, Iridium, Osmium "
Au,-29.0,25.09,South Africa,"Silver, Gold, Antimony  "
Au,-28.98,-67.77,Argentina,"Copper, Gold, Silver  "
Au,-28.97,-67.69,Argentina,Gold  
Au,-28.96,-71.18,Chile,Gold  
Au,-28.95,-70.88,Chile,Copper Gold 
Au,-28.95,-70.83,Chile,Gold  
Au,-28.95,-67.69,Argentina,Gold  
Au,-28.94,-70.86,Chile,Copper Gold 
Au,-28.93,-70.86,Chile,"Gold, Copper  "
Au,-28.93,-70.0,Chile,"Gold, Copper Silver "
Au,-28.91,121.33,Australia,Gold  
Au,-28.91,121.83,Australia,Gold  
Au,-28.9,121.32,Australia,Gold  
Au,-28.89,-70.95,Chile,"Gold, Silver  "
Au,-28.89,-70.93,Chile,Gold Copper 
Au,-28.88,-71.1,Chile,"Gold, Copper  "
Au,-28.88,121.3,Australia,Gold  
Au,-28.88,121.92,Australia,Gold  
Au,-28.87,-70.93,Chile,Gold  
Au,-28.87,-70.92,Chile,Gold  
Au,-28.87,-70.89,Chile,Gold Copper 
Au,-28.87,121.32,Australia,Gold  
Au,-28.86,-71.19,Chile,Gold  
Au,-28.86,-71.14,Chile,"Gold, Copper  "
Au,-28.86,-70.93,Chile,Gold Copper 
Au,-28.86,121.38,Australia,Gold  Arsenic
Au,-28.85,-71.18,Chile,"Gold, Copper  "
Au,-28.85,-70.93,Chile,Gold  
Au,-28.85,-70.92,Chile,Gold  
Au,-28.85,-70.92,Chile,"Gold, Copper  "
Au,-28.84,-70.91,Chile,Gold  
Au,-28.83,-67.93,Argentina,Gold  
Au,-28.81,122.42,Australia,Gold  
Au,-28.8,-69.45,Argentina,"Silver, Lead, Tin Zinc, Copper Gold"
Au,-28.8,118.4,Australia,"Nickel Copper, Chromium, Zinc Palladium, Iridium, Gold"
Au,-28.8,118.5,Australia,"Nickel Copper, Chromium, Zinc Palladium, Gold, Iridium"
Au,-28.8,122.42,Australia,Gold  
Au,-28.79,-70.87,Chile,Gold  
Au,-28.78,-70.88,Chile,Gold  
Au,-28.78,-70.87,Chile,Gold  
Au,-28.78,-70.82,Chile,Gold  
Au,-28.78,116.97,Australia,"Zinc, Copper Gold, Lead, Silver "
Au,-28.76,-70.85,Chile,Gold  
Au,-28.74,-70.81,Chile,Gold  
Au,-28.72,-71.14,Chile,Gold  
Au,-28.72,-67.7,Argentina,Gold  
Au,-28.71,-67.68,Argentina,"Gold, Copper  "
Au,-28.7,-71.15,Chile,Gold  
Au,-28.7,-70.81,Chile,Gold  
Au,-28.7,-67.69,Argentina,"Gold, Copper Silver "
Au,-28.68,-71.11,Chile,Gold Copper 
Au,-28.67,121.16,Australia,Gold  
Au,-28.66,-71.14,Chile,Copper Gold 
Au,-28.66,-71.13,Chile,Gold  
Au,-28.66,-71.13,Chile,Gold Copper 
Au,-28.66,153.0,Australia,"Platinum  Osmium, Gold, Iridium"
Au,-28.64,-71.16,Chile,Gold  
Au,-28.64,-71.14,Chile,Gold  
Au,-28.63,-70.66,Chile,"Gold, Copper, Silver  "
Au,-28.63,-70.62,Chile,"Copper, Gold  "
Au,-28.62,-71.12,Chile,Gold  
Au,-28.62,-71.05,Chile,Copper Gold 
Au,-28.62,-70.67,Chile,"Copper, Gold  "
Au,-28.61,-71.02,Chile,"Copper, Gold  "
Au,-28.61,118.84,Australia,Gold  
Au,-28.6,118.82,Australia,Gold  
Au,-28.59,-71.02,Chile,Copper Gold 
Au,-28.58,-70.41,Chile,"Gold Lead, Bismuth "
Au,-28.58,121.54,Australia,Gold  
Au,-28.56,-71.1,Chile,Gold  
Au,-28.56,122.38,Australia,Gold  
Au,-28.55,-67.8,Argentina,Gold  
Au,-28.55,122.42,Australia,Gold  
Au,-28.54,-71.08,Chile,"Copper, Gold  "
Au,-28.53,-70.45,Chile,"Gold Lead, Copper "
Au,-28.5,120.0,Australia,"Nickel Copper, Chromium, Zinc Palladium, Iridium, Gold"
Au,-28.46,-70.55,Chile,"Tungsten  Copper, Gold, Silver"
Au,-28.41,-67.94,Argentina,"Cobalt, Nickel, Gold, Silver  "
